,,shower,consumption
65,326,,0
65,327,,0
65,328,,0
65,329,,0
65,330,1,0
65,331,,1.05
65,332,,1.05
65,333,,0
65,334,,0
65,335,,0
65,336,,0
65,337,,0
65,338,,0
65,339,,0
65,340,,0
65,341,,0
65,342,,0
65,343,,0
65,344,,0
65,345,,0
65,346,,0
65,347,,0
65,348,,0
65,349,,0
65,350,,0
65,351,,0
65,352,,0
65,353,,0
65,354,,0
65,355,,0
65,356,,0
65,357,,0
65,358,,0
65,359,,0
65,360,,0
65,361,,0
65,362,,0
65,363,,0
65,364,,0
65,365,,0
65,366,,0
65,367,,0
65,368,1,0
65,369,,1.05
65,370,,1.05
65,371,,0
65,372,,0
65,373,,0
65,374,,0
65,375,,0
65,376,,0
65,377,,0
65,378,,0
65,379,,0
65,380,,0
65,381,,0
65,382,,0
65,383,,0
65,384,,0
65,385,,0
65,386,,0
65,387,,0
65,388,,0
65,389,,0
65,390,,0
65,391,,0
65,392,,0
65,393,,0
65,394,,0
65,395,,0
65,396,,0
65,397,,0
65,398,,0
65,399,,0
65,400,,0
65,401,,0
65,402,,0
65,403,,0
65,404,,0
65,405,,0
65,406,,0
65,407,,0
65,408,,0
65,409,,0
65,410,,0
65,411,,0
65,412,,0
65,413,,0
65,414,,0
65,415,,0
65,416,,0
65,417,,0
65,418,,0
65,419,,0
65,420,,0
65,421,,0
65,422,,0
65,423,,0
65,424,1,0
65,425,,1.05
65,426,,1.05
65,427,,0
65,428,,0
65,429,,0
65,430,,0
65,431,,0
65,432,,0
65,433,,0
65,434,,0
65,435,,0
65,436,,0
65,437,,0
65,438,,0
65,439,,0
65,440,,0
65,441,,0
65,442,,0
65,443,,0
65,444,,0
65,445,,0
65,446,,0
65,447,,0
65,448,,0
65,449,,0
65,450,,0
65,451,,0
65,452,,0
65,453,,0
65,454,,0
65,455,,0
65,456,,0
65,457,,0
65,458,,0
65,459,,0
65,460,,0
65,461,,0
65,462,,0
65,463,,0
65,464,,0
65,465,,0
65,466,,0
65,467,1,0
65,468,,1.05
65,469,,1.05
65,470,,0
65,471,,0
65,472,,0
65,473,,0
65,474,,0
65,475,,0
65,476,,0
65,477,,0
65,478,,0
65,479,,0
65,480,,0
65,481,,0
65,482,,0
65,483,,0
65,484,,0
65,485,,0
65,486,,0
65,487,,0
65,488,,0
65,489,,0
65,490,,0
65,491,,0
65,492,,0
65,493,,0
65,494,,0
65,495,,0
65,496,,0
65,497,,0
65,498,,0
65,499,,0
65,500,,0
65,501,,0
65,502,,0
65,503,,0
65,504,,0
65,505,,0
65,506,,0
65,507,,0
65,508,,0
65,509,,0
65,510,,0
65,511,,0
65,512,,0
65,513,,0
65,514,,0
65,515,,0
65,516,,0
65,517,,0
65,518,,0
65,519,,0
65,520,,0
65,521,,0
65,522,,0
65,523,,0
65,524,,0
65,525,,0
65,526,1,0
65,527,,1.05
65,528,,1.05
65,529,,0
65,530,,0
65,531,,0
65,532,,0
65,533,,0
65,534,,0
65,535,,0
65,536,,0
65,537,,0
65,538,,0
65,539,,0
65,540,,0
65,541,,0
65,542,,0
65,543,,0
65,544,,0
65,545,,0
65,546,,0
65,547,,0
65,548,,0
65,549,1,0
65,550,,1.05
65,551,,1.05
65,552,,0
65,553,,0
65,554,,0
65,555,,0
65,556,,0
65,557,,0
65,558,,0
65,559,,0
65,560,,0
65,561,,0
65,562,,0
65,563,,0
65,564,,0
65,565,,0
65,566,,0
65,567,,0
65,568,,0
65,569,,0
65,570,,0
65,571,,0
65,572,,0
65,573,,0
65,574,,0
65,575,,0
65,576,,0
65,577,,0
65,578,,0
65,579,,0
65,580,,0
65,581,,0
65,582,,0
65,583,,0
65,584,,0
65,585,,0
65,586,,0
65,587,,0
65,588,,0
65,589,,0
65,590,,0
65,591,,0
65,592,,0
65,593,,0
65,594,1,0
65,595,,1.05
65,596,,1.05
65,597,,0
65,598,,0
65,599,,0
65,600,,0
65,601,,0
65,602,,0
65,603,,0
65,604,,0
65,605,,0
65,606,,0
65,607,,0
65,608,,0
65,609,,0
65,610,,0
65,611,,0
65,612,,0
65,613,,0
65,614,,0
65,615,,0
65,616,,0
65,617,,0
65,618,,0
65,619,,0
65,620,,0
65,621,,0
65,622,,0
65,623,,0
65,624,,0
65,625,,0
65,626,,0
65,627,,0
65,628,,0
65,629,,0
65,630,,0
65,631,,0
65,632,,0
65,633,,0
65,634,,0
65,635,,0
65,636,,0
65,637,,0
65,638,,0
65,639,,0
65,640,,0
65,641,,0
65,642,,0
65,643,,0
65,644,,0
65,645,1,0
65,646,,1.05
65,647,,1.05
65,648,,0
65,649,,0
65,650,,0
65,651,,0
65,652,,0
65,653,,0
65,654,,0
65,655,,0
65,656,,0
65,657,,0
65,658,,0
65,659,,0
65,660,,0
65,661,,0
65,662,,0
65,663,,0
65,664,,0
65,665,,0
65,666,,0
65,667,,0
65,668,,0
65,669,,0
65,670,,0
65,671,,0
65,672,,0
65,673,,0
65,674,,0
65,675,,0
65,676,,0
65,677,,0
65,678,,0
65,679,,0
65,680,,0
65,681,,0
65,682,,0
65,683,,0
65,684,,0
65,685,,0
65,686,,0
65,687,,0
65,688,,0
65,689,,0
65,690,,0
65,691,1,0
65,692,,1.05
65,693,,1.05
65,694,,0
65,695,,0
65,696,,0
65,697,,0
65,698,,0
65,699,,0
65,700,,0
65,701,,0
65,702,,0
65,703,,0
65,704,,0
65,705,,0
65,706,,0
65,707,,0
65,708,,0
65,709,,0
65,710,,0
65,711,,0
65,712,,0
65,713,,0
65,714,,0
65,715,,0
65,716,,0
65,717,,0
65,718,,0
65,719,,0
65,720,,0
65,721,,0
65,722,,0
65,723,,0
65,724,,0
65,725,,0
65,726,,0
65,727,,0
65,728,,0
65,729,,0
65,730,,0
65,731,,0
65,732,,0
65,733,,0
65,734,,0
65,735,,0
65,736,,0
65,737,,0
65,738,1,0
65,739,,1.05
65,740,,1.05
65,741,,0
65,742,,0
65,743,,0
65,744,,0
65,745,,0
65,746,,0
65,747,,0
65,748,,0
65,749,,0
65,750,,0
65,751,,0
65,752,,0
65,753,,0
65,754,,0
65,755,,0
65,756,,0
65,757,,0
65,758,,0
65,759,,0
65,760,,0
65,761,,0
65,762,,0
65,763,,0
65,764,,0
65,765,,0
65,766,,0
65,767,,0
65,768,,0
65,769,,0
65,770,,0
65,771,,0
65,772,,0
65,773,,0
65,774,,0
65,775,,0
65,776,,0
65,777,,0
65,778,,0
65,779,,0
65,780,,0
65,781,,0
65,782,,0
65,783,,0
65,784,,0
65,785,,0
65,786,,0
65,787,,0
65,788,,0
65,789,,0
65,790,,0
65,791,,0
65,792,,0
65,793,,0
65,794,,0
65,795,,0
65,796,,0
65,797,,0
65,798,,0
65,799,,0
65,800,,0
65,801,,0
65,802,,0
65,803,,0
65,804,,0
65,805,,0
65,806,,0
65,807,,0
65,808,,0
65,809,1,0
65,810,,1.05
65,811,,1.05
65,812,,0
65,813,,0
65,814,,0
65,815,,0
65,816,,0
65,817,,0
65,818,,0
65,819,,0
65,820,,0
65,821,,0
65,822,,0
65,823,,0
65,824,,0
65,825,,0
65,826,,0
65,827,,0
65,828,1,0
65,829,,1.05
65,830,,1.05
65,831,,0
65,832,,0
65,833,,0
65,834,,0
65,835,,0
65,836,,0
65,837,,0
65,838,,0
65,839,,0
65,840,,0
65,841,,0
65,842,,0
65,843,,0
65,844,,0
65,845,,0
65,846,,0
65,847,,0
65,848,,0
65,849,,0
65,850,,0
65,851,,0
65,852,,0
65,853,,0
65,854,,0
65,855,,0
65,856,,0
65,857,,0
65,858,,0
65,859,,0
65,860,,0
65,861,,0
65,862,,0
65,863,,0
65,864,,0
65,865,,0
65,866,,0
65,867,,0
65,868,,0
65,869,,0
65,870,,0
65,871,,0
65,872,,0
65,873,,0
65,874,,0
65,875,,0
65,876,,0
65,877,,0
65,878,,0
65,879,,0
65,880,,0
65,881,,0
65,882,,0
65,883,,0
65,884,,0
65,885,,0
65,886,,0
65,887,,0
65,888,,0
65,889,,0
65,890,,0
65,891,,0
65,892,,0
65,893,,0
65,894,,0
65,895,,0
65,896,,0
65,897,,0
65,898,,0
65,899,,0
65,900,,0
65,901,,0
65,902,1,0
65,903,,1.05
65,904,,1.05
65,905,,0
65,906,,0
65,907,,0
65,908,,0
65,909,,0
65,910,,0
65,911,,0
65,912,,0
65,913,,0
65,914,,0
65,915,,0
65,916,,0
65,917,,0
65,918,,0
65,919,,0
65,920,,0
65,921,,0
65,922,,0
65,923,,0
65,924,,0
65,925,,0
65,926,1,0
65,927,,1.05
65,928,,1.05
65,929,,0
65,930,,0
65,931,,0
65,932,,0
65,933,,0
65,934,,0
65,935,,0
65,936,,0
65,937,,0
65,938,,0
65,939,,0
65,940,,0
65,941,,0
65,942,,0
65,943,,0
65,944,,0
65,945,,0
65,946,,0
65,947,,0
65,948,,0
65,949,,0
65,950,,0
65,951,,0
65,952,,0
65,953,,0
65,954,,0
65,955,,0
65,956,,0
65,957,,0
65,958,,0
65,959,,0
65,960,,0
65,961,,0
65,962,,0
65,963,,0
65,964,,0
65,965,,0
65,966,,0
65,967,,0
65,968,,0
65,969,,0
65,970,,0
65,971,,0
65,972,,0
65,973,,0
65,974,,0
65,975,,0
65,976,,0
65,977,,0
65,978,,0
65,979,,0
65,980,,0
65,981,,0
65,982,,0
65,983,,0
65,984,,0
65,985,,0
65,986,,0
65,987,,0
65,988,,0
65,989,,0
65,990,,0
65,991,,0
65,992,,0
65,993,,0
65,994,,0
65,995,,0
65,996,,0
65,997,,0
65,998,,0
65,999,,0
65,1000,,0
65,1001,,0
65,1002,1,0
65,1003,,1.05
65,1004,,1.05
65,1005,,0
65,1006,,0
65,1007,,0
65,1008,,0
65,1009,,0
65,1010,,0
65,1011,,0
65,1012,,0
65,1013,,0
65,1014,,0
65,1015,,0
65,1016,,0
65,1017,,0
65,1018,,0
65,1019,,0
65,1020,,0
65,1021,,0
65,1022,,0
65,1023,,0
65,1024,,0
65,1025,,0
65,1026,,0
65,1027,,0
65,1028,,0
65,1029,,0
65,1030,,0
65,1031,,0
65,1032,,0
65,1033,,0
65,1034,,0
65,1035,,0
65,1036,,0
65,1037,,0
65,1038,1,0
65,1039,,1.05
65,1040,,1.05
65,1041,,0
65,1042,,0
65,1043,,0
65,1044,,0
65,1045,,0
65,1046,,0
65,1047,,0
65,1048,,0
65,1049,,0
65,1050,,0
65,1051,,0
65,1052,,0
65,1053,,0
65,1054,,0
65,1055,,0
65,1056,,0
65,1057,,0
65,1058,,0
65,1059,,0
65,1060,,0
65,1061,,0
65,1062,,0
65,1063,,0
65,1064,,0
65,1065,,0
65,1066,,0
65,1067,,0
65,1068,,0
65,1069,,0
65,1070,,0
65,1071,,0
65,1072,,0
65,1073,,0
65,1074,,0
65,1075,,0
65,1076,,0
65,1077,,0
65,1078,,0
65,1079,,0
65,1080,,0
65,1081,,0
65,1082,,0
65,1083,,0
65,1084,,0
65,1085,,0
65,1086,,0
65,1087,,0
65,1088,1,0
65,1089,,1.05
65,1090,,1.05
65,1091,,0
65,1092,,0
65,1093,,0
65,1094,,0
65,1095,,0
65,1096,,0
65,1097,,0
65,1098,,0
65,1099,,0
65,1100,,0
65,1101,,0
65,1102,,0
65,1103,,0
65,1104,,0
65,1105,,0
65,1106,,0
65,1107,,0
65,1108,,0
65,1109,,0
65,1110,,0
65,1111,,0
65,1112,,0
65,1113,,0
65,1114,,0
65,1115,,0
65,1116,,0
65,1117,,0
65,1118,,0
65,1119,,0
65,1120,,0
65,1121,,0
65,1122,,0
65,1123,,0
65,1124,,0
65,1125,,0
65,1126,,0
65,1127,,0
65,1128,,0
65,1129,,0
65,1130,1,0
65,1131,,1.05
65,1132,,1.05
65,1133,,0
65,1134,,0
65,1135,,0
65,1136,,0
65,1137,,0
65,1138,,0
65,1139,,0
65,1140,,0
65,1141,,0
65,1142,,0
65,1143,,0
65,1144,,0
65,1145,,0
65,1146,,0
65,1147,,0
65,1148,,0
65,1149,,0
65,1150,,0
65,1151,,0
65,1152,,0
65,1153,,0
65,1154,,0
65,1155,,0
65,1156,,0
65,1157,,0
65,1158,,0
65,1159,,0
65,1160,,0
65,1161,,0
65,1162,,0
65,1163,,0
65,1164,,0
65,1165,,0
65,1166,,0
65,1167,,0
65,1168,,0
65,1169,,0
65,1170,,0
65,1171,,0
65,1172,,0
65,1173,,0
65,1174,,0
65,1175,,0
65,1176,,0
65,1177,,0
65,1178,,0
65,1179,,0
65,1180,,0
65,1181,,0
65,1182,,0
65,1183,,0
65,1184,,0
65,1185,,0
65,1186,,0
65,1187,1,0
65,1188,,1.05
65,1189,,1.05
65,1190,,0
65,1191,,0
65,1192,,0
65,1193,,0
65,1194,,0
65,1195,,0
65,1196,,0
65,1197,,0
65,1198,,0
65,1199,,0
65,1200,,0
65,1201,,0
65,1202,,0
65,1203,,0
65,1204,,0
65,1205,,0
65,1206,,0
65,1207,,0
65,1208,,0
65,1209,,0
65,1210,,0
65,1211,,0
65,1212,,0
65,1213,,0
65,1214,,0
65,1215,,0
65,1216,,0
65,1217,,0
65,1218,,0
65,1219,,0
65,1220,,0
65,1221,,0
65,1222,,0
65,1223,,0
65,1224,,0
65,1225,,0
65,1226,,0
65,1227,,0
65,1228,,0
65,1229,,0
65,1230,,0
65,1231,,0
65,1232,,0
65,1233,,0
65,1234,,0
65,1235,1,0
65,1236,,1.05
65,1237,,1.05
65,1238,,0
65,1239,,0
65,1240,,0
65,1241,,0
65,1242,,0
65,1243,,0
65,1244,,0
65,1245,,0
65,1246,,0
65,1247,,0
65,1248,,0
65,1249,,0
65,1250,,0
65,1251,,0
65,1252,,0
65,1253,,0
65,1254,,0
65,1255,,0
65,1256,,0
65,1257,,0
65,1258,,0
65,1259,,0
65,1260,,0
65,1261,,0
65,1262,,0
65,1263,,0
65,1264,,0
65,1265,,0
65,1266,,0
65,1267,,0
65,1268,,0
65,1269,,0
65,1270,,0
65,1271,,0
65,1272,1,0
65,1273,,1.05
65,1274,,1.05
65,1275,,0
65,1276,,0
65,1277,,0
65,1278,,0
65,1279,,0
65,1280,,0
65,1281,,0
65,1282,,0
65,1283,,0
65,1284,,0
65,1285,,0
65,1286,,0
65,1287,,0
65,1288,,0
65,1289,,0
65,1290,,0
65,1291,,0
65,1292,,0
65,1293,,0
65,1294,,0
65,1295,,0
65,1296,,0
65,1297,,0
65,1298,,0
65,1299,,0
65,1300,,0
65,1301,,0
65,1302,,0
65,1303,,0
65,1304,,0
65,1305,,0
65,1306,,0
65,1307,,0
65,1308,,0
65,1309,,0
65,1310,,0
65,1311,,0
65,1312,,0
65,1313,,0
65,1314,,0
65,1315,,0
65,1316,,0
65,1317,,0
65,1318,,0
65,1319,,0
65,1320,,0
65,1321,1,0
65,1322,,1.05
65,1323,,1.05
65,1324,,0
65,1325,,0
65,1326,,0
65,1327,,0
65,1328,,0
65,1329,,0
65,1330,,0
65,1331,,0
65,1332,,0
65,1333,,0
65,1334,,0
65,1335,,0
65,1336,,0
65,1337,,0
65,1338,,0
65,1339,,0
65,1340,,0
65,1341,,0
65,1342,,0
65,1343,,0
65,1344,,0
65,1345,,0
65,1346,,0
65,1347,,0
65,1348,,0
65,1349,,0
65,1350,,0
65,1351,,0
65,1352,,0
65,1353,,0
65,1354,,0
65,1355,,0
65,1356,,0
65,1357,,0
65,1358,,0
65,1359,,0
65,1360,,0
65,1361,,0
65,1362,,0
65,1363,,0
65,1364,,0
65,1365,,0
65,1366,,0
65,1367,,0
65,1368,,0
65,1369,,0
65,1370,,0
65,1371,,0
65,1372,,0
65,1373,,0
65,1374,1,0
65,1375,,1.05
65,1376,,1.05
65,1377,,0
65,1378,,0
65,1379,,0
65,1380,,0
65,1381,,0
65,1382,,0
65,1383,,0
65,1384,,0
65,1385,,0
65,1386,,0
65,1387,,0
65,1388,,0
65,1389,,0
65,1390,,0
65,1391,,0
65,1392,,0
65,1393,,0
65,1394,,0
65,1395,,0
65,1396,,0
65,1397,,0
65,1398,,0
65,1399,,0
65,1400,,0
65,1401,,0
65,1402,,0
65,1403,,0
65,1404,,0
65,1405,,0
65,1406,,0
65,1407,,0
65,1408,,0
65,1409,,0
65,1410,,0
65,1411,,0
65,1412,,0
65,1413,1,0
65,1414,,1.05
65,1415,,1.05
65,1416,,0
65,1417,,0
65,1418,,0
65,1419,,0
65,1420,,0
65,1421,,0
65,1422,,0
65,1423,,0
65,1424,,0
65,1425,,0
65,1426,,0
65,1427,,0
65,1428,,0
65,1429,,0
65,1430,,0
65,1431,,0
65,1432,,0
65,1433,,0
65,1434,,0
65,1435,,0
65,1436,,0
65,1437,,0
65,1438,,0
65,1439,,0
65,1440,,0
65,1441,,0
65,1442,,0
65,1443,,0
65,1444,,0
65,1445,,0
65,1446,,0
65,1447,,0
65,1448,,0
65,1449,,0
65,1450,,0
65,1451,,0
65,1452,,0
65,1453,,0
65,1454,,0
65,1455,,0
65,1456,,0
65,1457,,0
65,1458,,0
65,1459,,0
65,1460,,0
65,1461,,0
65,1462,,0
65,1463,,0
65,1464,,0
65,1465,,0
65,1466,,0
65,1467,,0
65,1468,,0
65,1469,,0
65,1470,,0
65,1471,,0
65,1472,1,0
65,1473,,1.05
65,1474,,1.05
65,1475,,0
65,1476,,0
65,1477,,0
65,1478,,0
65,1479,,0
65,1480,,0
65,1481,,0
65,1482,,0
65,1483,,0
65,1484,,0
65,1485,,0
65,1486,,0
65,1487,,0
65,1488,,0
65,1489,,0
65,1490,,0
65,1491,,0
65,1492,,0
65,1493,,0
65,1494,,0
65,1495,,0
65,1496,,0
65,1497,,0
65,1498,,0
65,1499,,0
65,1500,,0
65,1501,,0
65,1502,,0
65,1503,,0
65,1504,,0
65,1505,,0
65,1506,,0
65,1507,,0
65,1508,,0
65,1509,,0
65,1510,1,0
65,1511,,1.05
65,1512,,1.05
65,1513,,0
65,1514,,0
65,1515,,0
65,1516,,0
65,1517,,0
65,1518,,0
65,1519,,0
65,1520,,0
65,1521,,0
65,1522,,0
65,1523,,0
65,1524,,0
65,1525,,0
65,1526,,0
65,1527,,0
65,1528,,0
65,1529,,0
65,1530,,0
65,1531,,0
65,1532,,0
65,1533,,0
65,1534,,0
65,1535,,0
65,1536,,0
65,1537,,0
65,1538,,0
65,1539,,0
65,1540,,0
65,1541,,0
65,1542,,0
65,1543,,0
65,1544,,0
65,1545,,0
65,1546,,0
65,1547,,0
65,1548,,0
65,1549,,0
65,1550,,0
65,1551,,0
65,1552,,0
65,1553,,0
65,1554,,0
65,1555,,0
65,1556,,0
65,1557,,0
65,1558,,0
65,1559,,0
65,1560,,0
65,1561,,0
65,1562,,0
65,1563,,0
65,1564,,0
65,1565,,0
65,1566,,0
65,1567,1,0
65,1568,,1.05
65,1569,,1.05
65,1570,,0
65,1571,,0
65,1572,,0
65,1573,,0
65,1574,,0
65,1575,,0
65,1576,,0
65,1577,,0
65,1578,,0
65,1579,,0
65,1580,,0
65,1581,,0
65,1582,,0
65,1583,,0
65,1584,,0
65,1585,,0
65,1586,,0
65,1587,,0
65,1588,,0
65,1589,,0
65,1590,,0
65,1591,,0
65,1592,,0
65,1593,,0
65,1594,,0
65,1595,,0
65,1596,,0
65,1597,,0
65,1598,,0
65,1599,,0
65,1600,,0
65,1601,,0
65,1602,,0
65,1603,,0
65,1604,,0
65,1605,,0
65,1606,,0
65,1607,,0
65,1608,,0
65,1609,,0
65,1610,,0
65,1611,,0
65,1612,,0
65,1613,,0
65,1614,1,0
65,1615,,1.05
65,1616,,1.05
65,1617,,0
65,1618,,0
65,1619,,0
65,1620,,0
65,1621,,0
65,1622,,0
65,1623,,0
65,1624,,0
65,1625,,0
65,1626,,0
65,1627,,0
65,1628,,0
65,1629,,0
65,1630,,0
65,1631,,0
65,1632,,0
65,1633,,0
65,1634,,0
65,1635,,0
65,1636,,0
65,1637,,0
65,1638,,0
65,1639,,0
65,1640,,0
65,1641,,0
65,1642,,0
65,1643,,0
65,1644,,0
65,1645,,0
65,1646,,0
65,1647,,0
65,1648,,0
65,1649,,0
65,1650,,0
65,1651,,0
65,1652,,0
65,1653,,0
65,1654,,0
65,1655,,0
65,1656,,0
65,1657,,0
65,1658,,0
65,1659,,0
65,1660,,0
65,1661,,0
65,1662,,0
65,1663,,0
65,1664,,0
65,1665,,0
65,1666,,0
65,1667,,0
65,1668,,0
65,1669,,0
65,1670,,0
65,1671,1,0
65,1672,,1.05
65,1673,,1.05
65,1674,,0
65,1675,,0
65,1676,,0
65,1677,,0
65,1678,,0
65,1679,,0
65,1680,,0
65,1681,,0
65,1682,,0
65,1683,,0
65,1684,,0
65,1685,,0
65,1686,,0
65,1687,,0
65,1688,,0
65,1689,,0
65,1690,,0
65,1691,,0
65,1692,,0
65,1693,,0
65,1694,,0
65,1695,,0
65,1696,,0
65,1697,1,0
65,1698,,1.05
65,1699,,1.05
65,1700,,0
65,1701,,0
65,1702,,0
65,1703,,0
65,1704,,0
65,1705,,0
65,1706,,0
65,1707,,0
65,1708,,0
65,1709,,0
65,1710,,0
65,1711,,0
65,1712,,0
65,1713,,0
65,1714,,0
65,1715,,0
65,1716,,0
65,1717,,0
65,1718,,0
65,1719,,0
65,1720,,0
65,1721,,0
65,1722,,0
65,1723,,0
65,1724,,0
65,1725,,0
65,1726,,0
65,1727,,0
65,1728,,0
65,1729,,0
65,1730,,0
65,1731,,0
65,1732,,0
65,1733,,0
65,1734,,0
65,1735,,0
65,1736,,0
65,1737,,0
65,1738,,0
65,1739,,0
65,1740,,0
65,1741,,0
65,1742,,0
65,1743,,0
65,1744,,0
65,1745,,0
65,1746,,0
65,1747,,0
65,1748,,0
65,1749,,0
65,1750,,0
65,1751,,0
65,1752,,0
65,1753,,0
65,1754,,0
65,1755,,0
65,1756,,0
65,1757,,0
65,1758,,0
65,1759,,0
65,1760,,0
65,1761,,0
65,1762,,0
65,1763,,0
65,1764,,0
65,1765,1,0
65,1766,,1.05
65,1767,,1.05
65,1768,,0
65,1769,,0
65,1770,,0
65,1771,,0
65,1772,,0
65,1773,,0
65,1774,,0
65,1775,,0
65,1776,,0
65,1777,,0
65,1778,,0
65,1779,,0
65,1780,,0
65,1781,,0
65,1782,,0
65,1783,,0
65,1784,,0
65,1785,,0
65,1786,,0
65,1787,,0
65,1788,,0
65,1789,,0
65,1790,,0
65,1791,,0
65,1792,,0
65,1793,,0
65,1794,,0
65,1795,,0
65,1796,,0
65,1797,,0
65,1798,,0
65,1799,,0
65,1800,,0
65,1801,,0
65,1802,,0
65,1803,,0
65,1804,,0
65,1805,,0
65,1806,,0
65,1807,,0
65,1808,,0
65,1809,,0
65,1810,,0
65,1811,,0
65,1812,,0
65,1813,,0
65,1814,,0
65,1815,,0
65,1816,1,0
65,1817,,1.05
65,1818,,1.05
65,1819,,0
65,1820,,0
65,1821,,0
65,1822,,0
65,1823,,0
65,1824,,0
65,1825,,0
65,1826,,0
65,1827,,0
65,1828,,0
65,1829,,0
65,1830,,0
65,1831,,0
65,1832,,0
65,1833,,0
65,1834,,0
65,1835,,0
65,1836,,0
65,1837,,0
65,1838,,0
65,1839,,0
65,1840,,0
65,1841,,0
65,1842,,0
65,1843,,0
65,1844,,0
65,1845,,0
65,1846,,0
65,1847,,0
65,1848,,0
65,1849,1,0
65,1850,,1.05
65,1851,,1.05
65,1852,,0
65,1853,,0
65,1854,,0
65,1855,,0
65,1856,,0
65,1857,,0
65,1858,,0
65,1859,,0
65,1860,,0
65,1861,,0
65,1862,,0
65,1863,,0
65,1864,,0
65,1865,,0
65,1866,,0
65,1867,,0
65,1868,,0
65,1869,,0
65,1870,,0
65,1871,,0
65,1872,,0
65,1873,,0
65,1874,,0
65,1875,,0
65,1876,,0
65,1877,,0
65,1878,,0
65,1879,,0
65,1880,,0
65,1881,,0
65,1882,,0
65,1883,,0
65,1884,,0
65,1885,,0
65,1886,,0
65,1887,,0
65,1888,,0
65,1889,,0
65,1890,,0
65,1891,,0
65,1892,,0
65,1893,,0
65,1894,,0
65,1895,,0
65,1896,,0
65,1897,,0
65,1898,,0
65,1899,,0
65,1900,1,0
65,1901,,1.05
65,1902,,1.05
65,1903,,0
65,1904,,0
65,1905,,0
65,1906,,0
65,1907,,0
65,1908,,0
65,1909,,0
65,1910,,0
65,1911,,0
65,1912,,0
65,1913,,0
65,1914,,0
65,1915,,0
65,1916,,0
65,1917,,0
65,1918,,0
65,1919,,0
65,1920,,0
65,1921,,0
65,1922,,0
65,1923,,0
65,1924,,0
65,1925,,0
65,1926,,0
65,1927,,0
65,1928,,0
65,1929,,0
65,1930,,0
65,1931,,0
65,1932,,0
65,1933,,0
65,1934,,0
65,1935,,0
65,1936,,0
65,1937,,0
65,1938,,0
65,1939,,0
65,1940,,0
65,1941,,0
65,1942,,0
65,1943,,0
65,1944,,0
65,1945,,0
65,1946,,0
65,1947,,0
65,1948,1,0
65,1949,,1.05
65,1950,,1.05
65,1951,,0
65,1952,,0
65,1953,,0
65,1954,,0
65,1955,,0
65,1956,,0
65,1957,,0
65,1958,,0
65,1959,,0
65,1960,,0
65,1961,,0
65,1962,,0
65,1963,,0
65,1964,,0
65,1965,,0
65,1966,,0
65,1967,,0
65,1968,,0
65,1969,,0
65,1970,,0
65,1971,,0
65,1972,,0
65,1973,,0
65,1974,,0
65,1975,,0
65,1976,,0
65,1977,,0
65,1978,,0
65,1979,,0
65,1980,,0
65,1981,,0
65,1982,,0
65,1983,,0
65,1984,,0
65,1985,,0
65,1986,,0
65,1987,,0
65,1988,,0
65,1989,,0
65,1990,,0
65,1991,,0
65,1992,,0
65,1993,,0
65,1994,,0
65,1995,,0
65,1996,,0
65,1997,,0
65,1998,,0
65,1999,,0
65,2000,,0
65,2001,,0
65,2002,,0
65,2003,,0
65,2004,,0
65,2005,,0
65,2006,,0
65,2007,,0
65,2008,1,0
65,2009,,1.05
65,2010,,1.05
65,2011,,0
65,2012,,0
65,2013,,0
65,2014,,0
65,2015,,0
65,2016,,0
65,2017,,0
65,2018,,0
65,2019,,0
65,2020,,0
65,2021,,0
65,2022,,0
65,2023,,0
65,2024,,0
65,2025,,0
65,2026,,0
65,2027,,0
65,2028,,0
65,2029,,0
65,2030,,0
65,2031,,0
65,2032,,0
65,2033,,0
65,2034,,0
65,2035,,0
65,2036,,0
65,2037,,0
65,2038,,0
65,2039,,0
65,2040,,0
65,2041,,0
65,2042,,0
65,2043,,0
65,2044,,0
65,2045,,0
65,2046,,0
65,2047,,0
65,2048,,0
65,2049,,0
65,2050,,0
65,2051,,0
65,2052,,0
65,2053,,0
65,2054,1,0
65,2055,,1.05
65,2056,,1.05
65,2057,,0
65,2058,,0
65,2059,,0
65,2060,,0
65,2061,,0
65,2062,,0
65,2063,,0
65,2064,,0
65,2065,,0
65,2066,,0
65,2067,,0
65,2068,,0
65,2069,,0
65,2070,,0
65,2071,,0
65,2072,,0
65,2073,,0
65,2074,,0
65,2075,,0
65,2076,,0
65,2077,,0
65,2078,,0
65,2079,,0
65,2080,,0
65,2081,,0
65,2082,1,0
65,2083,,1.05
65,2084,,1.05
65,2085,,0
65,2086,,0
65,2087,,0
65,2088,,0
65,2089,,0
65,2090,,0
65,2091,,0
65,2092,,0
65,2093,,0
65,2094,,0
65,2095,,0
65,2096,,0
65,2097,,0
65,2098,,0
65,2099,,0
65,2100,,0
65,2101,,0
65,2102,,0
65,2103,,0
65,2104,,0
65,2105,,0
65,2106,,0
65,2107,,0
65,2108,,0
65,2109,,0
65,2110,,0
65,2111,,0
65,2112,,0
65,2113,,0
65,2114,,0
65,2115,,0
65,2116,,0
65,2117,,0
65,2118,,0
65,2119,,0
65,2120,,0
65,2121,,0
65,2122,,0
65,2123,,0
65,2124,,0
65,2125,,0
65,2126,,0
65,2127,,0
65,2128,,0
65,2129,,0
65,2130,,0
65,2131,,0
65,2132,,0
65,2133,,0
65,2134,,0
